INSEE_COM,NOM_COMM,CODE_DEPT,NOM_DEPT
11099,CONQUES-SUR-ORBIEL,11,AUDE
7194,ROCHESSAUVE,7,ARDECHE
46249,SAINT-BRESSOU,46,LOT
26331,SAINT-THOMAS-EN-ROYANS,26,DROME
57258,GRENING,57,MOSELLE
38205,LANS-EN-VERCORS,38,ISERE
59092,BOUCHAIN,59,NORD
62850,VIEIL-HESDIN,62,PAS-DE-CALAIS
31041,BAGIRY,31,HAUTE-GARONNE
81111,LABARTHE-BLEYS,81,TARN
12232,SAINT-JEAN-ET-SAINT-PAUL,12,AVEYRON
58184,MOUSSY,58,NIEVRE
49193,LE MAY-SUR-EVRE,49,MAINE-ET-LOIRE
79053,LE BREUIL-SOUS-ARGENTON,79,DEUX-SEVRES
71228,GUERFAND,71,SAONE-ET-LOIRE
21456,NOGENT-LES-MONTBARD,21,COTE-D'OR
2B343,VENZOLASCA,2B,HAUTE-CORSE
41187,RENAY,41,LOIR-ET-CHER
47318,VIANNE,47,LOT-ET-GARONNE
36089,JEU-LES-BOIS,36,INDRE
73079,CHATEAUNEUF,73,SAVOIE
54283,JOUAVILLE,54,MEURTHE-ET-MOSELLE
44170,SAINT-JULIEN-DE-VOUVANTES,44,LOIRE-ATLANTIQUE
45280,SAINT-GONDON,45,LOIRET
60095,BOURY-EN-VEXIN,60,OISE
8426,SON,8,ARDENNES
81240,SAINT-ANDRE,81,TARN
8114,CHEHERY,8,ARDENNES
23245,SAINT-SULPICE-LE-GUERETOIS,23,CREUSE
85022,LE BERNARD,85,VENDEE
3289,TRETEAU,3,ALLIER
16118,DEVIAT,16,CHARENTE
24340,PRIGONRIEUX,24,DORDOGNE
26376,VILLEPERDRIX,26,DROME
24159,ECHOURGNAC,24,DORDOGNE
52083,CHAMPSEVRAINE,52,HAUTE-MARNE
57687,VALLERANGE,57,MOSELLE
42301,SOLEYMIEUX,42,LOIRE
34056,CASTELNAU-DE-GUERS,34,HERAULT
31238,HUOS,31,HAUTE-GARONNE
87004,AUGNE,87,HAUTE-VIENNE
66199,TAILLET,66,PYRENEES-ORIENTALES
32046,BERNEDE,32,GERS
38179,GIERES,38,ISERE
72048,BRIOSNE-LES-SABLES,72,SARTHE
1353,SAINTE-EUPHEMIE,1,AIN
77378,PRINGY,77,SEINE-ET-MARNE
70251,FRANCOURT,70,HAUTE-SAONE
27499,LA ROUSSIERE,27,EURE
15098,LAURIE,15,CANTAL
43140,LE MONTEIL,43,HAUTE-LOIRE
80455,LACHAPELLE,80,SOMME
2796,VICHEL-NANTEUIL,2,AISNE
39532,THOISSIA,39,JURA
22324,SAINT-QUAY-PERROS,22,COTES-D'ARMOR
78472,ORSONVILLE,78,YVELINES
50210,GORGES,50,MANCHE
7269,SAINT-MARTIN-DE-VALAMAS,7,ARDECHE
7257,SAINT-JULIEN-LE-ROUX,7,ARDECHE
7261,SAINT-LAURENT-DU-PAPE,7,ARDECHE
3117,FRANCHESSE,3,ALLIER
3180,MONTBEUGNY,3,ALLIER
62332,FICHEUX,62,PAS-DE-CALAIS
25273,GLAMONDANS,25,DOUBS
71400,SAINT-CLEMENT-SUR-GUYE,71,SAONE-ET-LOIRE
88419,SAINT-JEAN-D'ORMONT,88,VOSGES
31576,VIEILLEVIGNE,31,HAUTE-GARONNE
27588,SAINT-PIERRE-D'AUTILS,27,EURE
43228,SAINT-VICTOR-SUR-ARLANC,43,HAUTE-LOIRE
21324,JEUX-LES-BARD,21,COTE-D'OR
21094,BOURBERAIN,21,COTE-D'OR
52030,AUTIGNY-LE-PETIT,52,HAUTE-MARNE
57739,WALDWEISTROFF,57,MOSELLE
10219,MAISONS-LES-SOULAINES,10,AUBE
28200,JAUDRAIS,28,EURE-ET-LOIR
66165,RODES,66,PYRENEES-ORIENTALES
19134,MERLINES,19,CORREZE
6130,SAINT-VALLIER-DE-THIEY,6,ALPES-MARITIMES
11076,CASTELNAUDARY,11,AUDE
40298,SERRES-GASTON,40,LANDES
1001,L'ABERGEMENT-CLEMENCIAT,1,AIN
56193,RIANTEC,56,MORBIHAN
31220,GIBEL,31,HAUTE-GARONNE
77516,VILLE-SAINT-JACQUES,77,SEINE-ET-MARNE
28164,FRESNAY-L'EVEQUE,28,EURE-ET-LOIR
79256,SAINT-GERMIER,79,DEUX-SEVRES
38018,AUBERIVES-EN-ROYANS,38,ISERE
80591,NEUVILLE-AU-BOIS,80,SOMME
4006,ALLOS,4,ALPES-DE-HAUTE-PROVENCE
27325,HECMANVILLE,27,EURE
80425,HEDAUVILLE,80,SOMME
10100,CLEREY,10,AUBE
10425,VILLERY,10,AUBE
28056,BOUTIGNY-PROUAIS,28,EURE-ET-LOIR
28020,BAIGNOLET,28,EURE-ET-LOIR
67353,OBERSTEINBACH,67,BAS-RHIN
54278,JEVONCOURT,54,MEURTHE-ET-MOSELLE
68251,OSENBACH,68,HAUT-RHIN
17418,SALIGNAC-SUR-CHARENTE,17,CHARENTE-MARITIME
2058,BEAURIEUX,2,AISNE
4016,AUTHON,4,ALPES-DE-HAUTE-PROVENCE
33434,SAINT-LOUIS-DE-MONTFERRAND,33,GIRONDE
4148,PEYROULES,4,ALPES-DE-HAUTE-PROVENCE
59515,ROUVIGNIES,59,NORD
39052,BIEF-DES-MAISONS,39,JURA
33485,SAINTE-TERRE,33,GIRONDE
19094,JUILLAC,19,CORREZE
16366,SEGONZAC,16,CHARENTE
69159,POUILLY-LE-MONIAL,69,RHONE
62312,ESTREE,62,PAS-DE-CALAIS
24277,MONFAUCON,24,DORDOGNE
67392,REIPERTSWILLER,67,BAS-RHIN
21651,VAL-SUZON,21,COTE-D'OR
71446,SAINT-MARCELIN-DE-CRAY,71,SAONE-ET-LOIRE
38527,VAUJANY,38,ISERE
29150,MOELAN-SUR-MER,29,FINISTERE
8355,REGNIOWEZ,8,ARDENNES
86077,CIVAUX,86,VIENNE
18249,SENS-BEAUJEU,18,CHER
27565,SAINTE-MARGUERITE-DE-L'AUTEL,27,EURE
82104,MARSAC,82,TARN-ET-GARONNE
12116,HUPARLAC,12,AVEYRON
52247,ILLOUD,52,HAUTE-MARNE
60353,LAVACQUERIE,60,OISE
26139,GENISSIEUX,26,DROME
87096,LA MEYZE,87,HAUTE-VIENNE
22052,DUAULT,22,COTES-D'ARMOR
57092,BLIES-EBERSING,57,MOSELLE
2643,RESSONS-LE-LONG,2,AISNE
47129,LAGARRIGUE,47,LOT-ET-GARONNE
80789,VERMANDOVILLERS,80,SOMME
86225,SAINT-JEAN-DE-SAUVES,86,VIENNE
57198,ERSTROFF,57,MOSELLE
26057,BOURG-DE-PEAGE,26,DROME
52271,LANQUES-SUR-ROGNON,52,HAUTE-MARNE
52140,COLOMBEY-LES-DEUX-EGLISES,52,HAUTE-MARNE
63107,CHAVAROUX,63,PUY-DE-DOME
63410,SAUVAGNAT,63,PUY-DE-DOME
23066,LE COMPAS,23,CREUSE
1179,GRIEGES,1,AIN
85246,SAINT-MARTIN-DES-NOYERS,85,VENDEE
62433,HERICOURT,62,PAS-DE-CALAIS
24460,SAINT-MEARD-DE-DRONE,24,DORDOGNE
61326,PERROU,61,ORNE
86262,SILLARS,86,VIENNE
33538,VALEYRAC,33,GIRONDE
25497,ROCHES-LES-BLAMONT,25,DOUBS
26032,LA BAUME-CORNILLANE,26,DROME
61425,SAINT-MARTIN-DES-PEZERITS,61,ORNE
52310,MARBEVILLE,52,HAUTE-MARNE
90063,LEBETAIN,90,TERRITOIRE DE BELFORT
70094,BREUCHOTTE,70,HAUTE-SAONE
63379,SAINT-MYON,63,PUY-DE-DOME
80607,OISSY,80,SOMME
83125,SEILLONS-SOURCE-D'ARGENS,83,VAR
76400,LUNERAY,76,SEINE-MARITIME
93010,BONDY,93,SEINE-SAINT-DENIS
77528,VOISENON,77,SEINE-ET-MARNE
30119,FRESSAC,30,GARD
50023,AUVERS,50,MANCHE
80801,VILLERS-CARBONNEL,80,SOMME
72215,NEUFCHATEL-EN-SAOSNOIS,72,SARTHE
62151,BOISLEUX-AU-MONT,62,PAS-DE-CALAIS
53067,CHEMERE-LE-ROI,53,MAYENNE
53021,LA BAZOGE-MONTPINCON,53,MAYENNE
68367,WIDENSOLEN,68,HAUT-RHIN
68014,AUBURE,68,HAUT-RHIN
48164,SAINT-JULIEN-DU-TOURNEL,48,LOZERE
78029,AUBERGENVILLE,78,YVELINES
15145,ORADOUR,15,CANTAL
8385,SAINT-LAURENT,8,ARDENNES
8284,LES MAZURES,8,ARDENNES
43224,SAINTE-SIGOLENE,43,HAUTE-LOIRE
33225,LANDIRAS,33,GIRONDE
7107,JAUJAC,7,ARDECHE
38243,LE MONESTIER-DU-PERCY,38,ISERE
24456,SAINT-MARTIN-DES-COMBES,24,DORDOGNE
8041,BAALONS,8,ARDENNES
30070,CARSAN,30,GARD
87046,COGNAC-LA-FORET,87,HAUTE-VIENNE
28412,VILLEAU,28,EURE-ET-LOIR
62177,BRIMEUX,62,PAS-DE-CALAIS
2595,PASSY-SUR-MARNE,2,AISNE
85121,LE LANGON,85,VENDEE
31146,CIRES,31,HAUTE-GARONNE
66189,SALEILLES,66,PYRENEES-ORIENTALES
25478,RANDEVILLERS,25,DOUBS
36226,TRANZAULT,36,INDRE
86130,LEUGNY,86,VIENNE
88353,PONT-LES-BONFAYS,88,VOSGES
67265,LICHTENBERG,67,BAS-RHIN
62610,NEUVILLE-SOUS-MONTREUIL,62,PAS-DE-CALAIS
62321,EVIN-MALMAISON,62,PAS-DE-CALAIS
22330,SAINT-THELO,22,COTES-D'ARMOR
22279,SAINT-CARADEC,22,COTES-D'ARMOR
58026,BEAULIEU,58,NIEVRE
35233,QUEBRIAC,35,ILLE-ET-VILAINE
49246,LES PONTS-DE-CE,49,MAINE-ET-LOIRE
46208,MONTVALENT,46,LOT
27598,SAINT-PIERRE-DU-VAUVRAY,27,EURE
17287,POUILLAC,17,CHARENTE-MARITIME
15108,LOUBARESSE,15,CANTAL
59660,WILLEMS,59,NORD
10360,SAINT-POUANGE,10,AUBE
45281,SAINT-HILAIRE-LES-ANDRESIS,45,LOIRET
64134,BONLOC,64,PYRENEES-ATLANTIQUES
76236,ENVRONVILLE,76,SEINE-MARITIME
2216,CORCY,2,AISNE
57697,VASPERVILLER,57,MOSELLE
56226,SAINT-MALO-DE-BEIGNON,56,MORBIHAN
64120,BEYRIE-SUR-JOYEUSE,64,PYRENEES-ATLANTIQUES
32058,BLOUSSON-SERIAN,32,GERS
65477,VILLENAVE-PRES-MARSAC,65,HAUTES-PYRENEES
6036,CASTILLON,6,ALPES-MARITIMES
81241,SAINT-ANTONIN-DE-LACALM,81,TARN
55254,LES TROIS-DOMAINES,55,MEUSE
38319,PONT-EN-ROYANS,38,ISERE
19018,BASSIGNAC-LE-HAUT,19,CORREZE
63226,MEZEL,63,PUY-DE-DOME
16004,AIGNES-ET-PUYPEROUX,16,CHARENTE
79318,SOUTIERS,79,DEUX-SEVRES
1240,MATAFELON-GRANGES,1,AIN
9055,BETHMALE,9,ARIEGE
52170,DOMMARIEN,52,HAUTE-MARNE
15134,MONTSALVY,15,CANTAL
61070,CALIGNY,61,ORNE
77185,FLEURY-EN-BIERE,77,SEINE-ET-MARNE
70127,CHANTES,70,HAUTE-SAONE
12054,LA CAPELLE-BLEYS,12,AVEYRON
54211,FREMONVILLE,54,MEURTHE-ET-MOSELLE
87052,LA CROIX-SUR-GARTEMPE,87,HAUTE-VIENNE
44126,LA PLAINE-SUR-MER,44,LOIRE-ATLANTIQUE
85056,LA CHAPELLE-THEMER,85,VENDEE
41261,TOURAILLES,41,LOIR-ET-CHER
43057,LA CHAPELLE-BERTIN,43,HAUTE-LOIRE
29008,BEUZEC-CAP-SIZUN,29,FINISTERE
89284,PACY-SUR-ARMANCON,89,YONNE
2598,PERNANT,2,AISNE
73303,UGINE,73,SAVOIE
2A209,PERI,2A,CORSE-DU-SUD
2A027,AZZANA,2A,CORSE-DU-SUD
28105,COMBRES,28,EURE-ET-LOIR
62132,BILLY-BERCLAU,62,PAS-DE-CALAIS
39116,LA CHATELAINE,39,JURA
60572,SAINT-ETIENNE-ROILAYE,60,OISE
59140,CAULLERY,59,NORD
46151,LAMOTHE-CASSEL,46,LOT
40175,MAURRIN,40,LANDES
39342,MONAY,39,JURA
4037,LE CAIRE,4,ALPES-DE-HAUTE-PROVENCE
70122,CHAMPLITTE,70,HAUTE-SAONE
83117,SAINT-PAUL-EN-FORET,83,VAR
15180,SAINT-CLEMENT,15,CANTAL
34236,ROUET,34,HERAULT
57579,RHODES,57,MOSELLE
87198,VAULRY,87,HAUTE-VIENNE
30075,CAVEIRAC,30,GARD
74288,VALLEIRY,74,HAUTE-SAVOIE
1125,CORVEISSIAT,1,AIN
30321,SOMMIERES,30,GARD
40190,MONSEGUR,40,LANDES
40226,PIMBO,40,LANDES
30108,L'ESTRECHURE,30,GARD
43037,LE BOUCHET-SAINT-NICOLAS,43,HAUTE-LOIRE
7192,ROCHEPAULE,7,ARDECHE
66098,LA LLAGONNE,66,PYRENEES-ORIENTALES
65383,SADOURNIN,65,HAUTES-PYRENEES
64433,OSSE-EN-ASPE,64,PYRENEES-ATLANTIQUES
37069,CHEMILLE-SUR-INDROIS,37,INDRE-ET-LOIRE
1065,BUELLAS,1,AIN
88262,LAVELINE-DEVANT-BRUYERES,88,VOSGES
14029,LES AUTELS-SAINT-BAZILE,14,CALVADOS
31225,GOUTEVERNISSE,31,HAUTE-GARONNE
27579,SAINT-OUEN-DE-PONTCHEUIL,27,EURE
83033,CARNOULES,83,VAR
83023,BRIGNOLES,83,VAR
67012,ASCHBACH,67,BAS-RHIN
14398,MANERBE,14,CALVADOS
2B016,ANTISANTI,2B,HAUTE-CORSE
35173,MELESSE,35,ILLE-ET-VILAINE
35136,JANZE,35,ILLE-ET-VILAINE
60344,LALANDELLE,60,OISE
15008,ANTIGNAC,15,CANTAL
41165,OIGNY,41,LOIR-ET-CHER
14456,MOULT,14,CALVADOS
57542,PIBLANGE,57,MOSELLE
60177,CRESSONSACQ,60,OISE
60032,AUTRECHES,60,OISE
14408,MAY-SUR-ORNE,14,CALVADOS
67216,HUTTENHEIM,67,BAS-RHIN
46267,SAINT-GERMAIN-DU-BEL-AIR,46,LOT
33102,CASSEUIL,33,GIRONDE
33292,MONTIGNAC,33,GIRONDE
16362,SALLES-LAVALETTE,16,CHARENTE
23165,ROYERE-DE-VASSIVIERE,23,CREUSE
7300,SAINT-THOME,7,ARDECHE
46215,PAYRAC,46,LOT
12203,ROQUEFORT-SUR-SOULZON,12,AVEYRON
52213,GENEVRIERES,52,HAUTE-MARNE
57264,GUEBENHOUSE,57,MOSELLE
21564,SAINT-NICOLAS-LES-CITEAUX,21,COTE-D'OR
77107,CHAUMES-EN-BRIE,77,SEINE-ET-MARNE
12218,SAINT-CYPRIEN-SUR-DOURDOU,12,AVEYRON
52448,SAINT-DIZIER,52,HAUTE-MARNE
25297,LE GRATTERIS,25,DOUBS
18270,VALLENAY,18,CHER
53084,CRAON,53,MAYENNE
40232,POUDENX,40,LANDES
36037,LA CHAMPENOISE,36,INDRE
14691,TILLY-LA-CAMPAGNE,14,CALVADOS
70042,AUTREY-LE-VAY,70,HAUTE-SAONE
2690,SAINTE-PREUVE,2,AISNE
46310,SOULOMES,46,LOT
61138,CROISILLES,61,ORNE
1133,CRESSIN-ROCHEFORT,1,AIN
15006,ANGLARDS-DE-SALERS,15,CANTAL
64358,LUCGARIER,64,PYRENEES-ATLANTIQUES
50059,BLOSVILLE,50,MANCHE
76001,ALLOUVILLE-BELLEFOSSE,76,SEINE-MARITIME
59669,ZUYTPEENE,59,NORD
44113,NOZAY,44,LOIRE-ATLANTIQUE
10009,ARRELLES,10,AUBE
28330,SAINT-CLOUD-EN-DUNOIS,28,EURE-ET-LOIR
38317,LE PONT-DE-CLAIX,38,ISERE
67420,RUSS,67,BAS-RHIN
76683,SOTTEVILLE-SUR-MER,76,SEINE-MARITIME
18201,SAINT-CAPRAIS,18,CHER
40285,SAINT-YAGUEN,40,LANDES
82050,DUNES,82,TARN-ET-GARONNE
84108,SAINT-DIDIER,84,VAUCLUSE
5029,CHABOTTES,5,HAUTES-ALPES
49077,LA CHAPELLE-SUR-OUDON,49,MAINE-ET-LOIRE
14388,MAISONCELLES-LA-JOURDAN,14,CALVADOS
69091,GIVORS,69,RHONE
34220,LE PUECH,34,HERAULT
5142,SAINT-FIRMIN,5,HAUTES-ALPES
87138,SAINT-BONNET-BRIANCE,87,HAUTE-VIENNE
87112,PAGEAS,87,HAUTE-VIENNE
30331,TRESQUES,30,GARD
30092,CONNAUX,30,GARD
87037,LA CHAPELLE-MONTBRANDEIX,87,HAUTE-VIENNE
6087,LES MUJOULS,6,ALPES-MARITIMES
62395,GUIGNY,62,PAS-DE-CALAIS
6103,ROQUEBILLIERE,6,ALPES-MARITIMES
34235,ROSIS,34,HERAULT
40150,LEON,40,LANDES
86178,NIEUIL-L'ESPOIR,86,VIENNE
85268,SAINT-REVEREND,85,VENDEE
6084,MOUANS-SARTOUX,6,ALPES-MARITIMES
65027,ARMENTEULE,65,HAUTES-PYRENEES
22273,SAINT-ALBAN,22,COTES-D'ARMOR
70551,VEZET,70,HAUTE-SAONE
86263,SMARVES,86,VIENNE
51578,TRECON,51,MARNE
51057,BETTANCOURT-LA-LONGUE,51,MARNE
76311,GOUPILLIERES,76,SEINE-MARITIME
39403,PAGNOZ,39,JURA
25331,LAVANS-VUILLAFANS,25,DOUBS
71147,CORTEVAIX,71,SAONE-ET-LOIRE
71033,BEY,71,SAONE-ET-LOIRE
42078,LE CROZET,42,LOIRE
8163,FAISSAULT,8,ARDENNES
67527,WESTHOUSE-MARMOUTIER,67,BAS-RHIN
57034,ASPACH,57,MOSELLE
55518,COUSANCES-LES-TRICONVILLE,55,MEUSE
31423,PLAGNOLE,31,HAUTE-GARONNE
81226,RONEL,81,TARN
24546,TEMPLE-LAGUYON,24,DORDOGNE
11032,BELLEGARDE-DU-RAZES,11,AUDE
7264,SAINT-MARCEL-D'ARDECHE,7,ARDECHE
67218,ILLKIRCH-GRAFFENSTADEN,67,BAS-RHIN
73278,SAINT-REMY-DE-MAURIENNE,73,SAVOIE
26026,BARRET-DE-LIOURE,26,DROME
68255,PFAFFENHEIM,68,HAUT-RHIN
68341,UFFHEIM,68,HAUT-RHIN
63451,VERNINES,63,PUY-DE-DOME
4088,FORCALQUIER,4,ALPES-DE-HAUTE-PROVENCE
4110,MALLEMOISSON,4,ALPES-DE-HAUTE-PROVENCE
4176,SAINTE-CROIX-DU-VERDON,4,ALPES-DE-HAUTE-PROVENCE
51374,MONDEMENT-MONTGIVROUX,51,MARNE
73248,SAINT-JEAN-DE-MAURIENNE,73,SAVOIE
38002,LES ADRETS,38,ISERE
62787,SEMPY,62,PAS-DE-CALAIS
6126,SAINT-MARTIN-DU-VAR,6,ALPES-MARITIMES
86008,ARCAY,86,VIENNE
58046,CERCY-LA-TOUR,58,NIEVRE
40277,SAINT-PANDELON,40,LANDES
65103,BOUILH-PEREUILH,65,HAUTES-PYRENEES
36043,CHASSIGNOLLES,36,INDRE
40276,SAINT-MICHEL-ESCALUS,40,LANDES
72059,CHANTENAY-VILLEDIEU,72,SARTHE
35237,RENAC,35,ILLE-ET-VILAINE
49159,HUILLE,49,MAINE-ET-LOIRE
55503,TAILLANCOURT,55,MEUSE
88473,TIGNECOURT,88,VOSGES
70287,HURECOURT,70,HAUTE-SAONE
86074,CHIRE-EN-MONTREUIL,86,VIENNE
91319,JANVRY,91,ESSONNE
84064,LAPALUD,84,VAUCLUSE
84142,VELLERON,84,VAUCLUSE
22090,KERMARIA-SULARD,22,COTES-D'ARMOR
22379,TREVOU-TREGUIGNEC,22,COTES-D'ARMOR
89129,CRAIN,89,YONNE
79147,LARGEASSE,79,DEUX-SEVRES
22321,SAINT-NICOLAS-DU-PELEM,22,COTES-D'ARMOR
70393,OISELAY-ET-GRACHAUX,70,HAUTE-SAONE
46023,BELFORT-DU-QUERCY,46,LOT
83027,LA CADIERE-D'AZUR,83,VAR
19022,BENAYES,19,CORREZE
65202,GEZ,65,HAUTES-PYRENEES
78372,MARLY-LE-ROI,78,YVELINES
70327,MALANS,70,HAUTE-SAONE
71377,ROYER,71,SAONE-ET-LOIRE
76746,VINNEMERVILLE,76,SEINE-MARITIME
88268,LESSEUX,88,VOSGES
18286,VILLEQUIERS,18,CHER
33481,SAINT-SULPICE-DE-GUILLERAGUES,33,GIRONDE
47014,ARMILLAC,47,LOT-ET-GARONNE
80620,PERONNE,80,SOMME
9039,LA BASTIDE-DE-BOUSIGNAC,9,ARIEGE
82189,VAZERAC,82,TARN-ET-GARONNE
71004,ALLERIOT,71,SAONE-ET-LOIRE
24482,SAINT-PAUL-LIZONNE,24,DORDOGNE
59254,FRESSAIN,59,NORD
46187,MAUROUX,46,LOT
62489,LAPUGNOY,62,PAS-DE-CALAIS
24297,MOULIN-NEUF,24,DORDOGNE
38113,CLELLES,38,ISERE
89262,MOLOSMES,89,YONNE
32094,CAUPENNE-D'ARMAGNAC,32,GERS
37042,CANDES-SAINT-MARTIN,37,INDRE-ET-LOIRE
30175,MONTCLUS,30,GARD
85089,LA FERRIERE,85,VENDEE
3084,COSNE-D'ALLIER,3,ALLIER
33318,PESSAC,33,GIRONDE
33032,BASSENS,33,GIRONDE
3187,MONTOLDRE,3,ALLIER
21359,LUCEY,21,COTE-D'OR
29161,PLEUVEN,29,FINISTERE
38191,HUEZ,38,ISERE
9011,ANTRAS,9,ARIEGE
39448,RAHON,39,JURA
71407,SAINT-DIDIER-SUR-ARROUX,71,SAONE-ET-LOIRE
18246,SAVIGNY-EN-SANCERRE,18,CHER
39253,GIGNY,39,JURA
72148,JAUZE,72,SARTHE
35193,MONTREUIL-LE-GAST,35,ILLE-ET-VILAINE
83132,SOLLIES-VILLE,83,VAR
37148,MARIGNY-MARMANDE,37,INDRE-ET-LOIRE
57630,SARREBOURG,57,MOSELLE
23160,RETERRE,23,CREUSE
50441,ROUXEVILLE,50,MANCHE
60232,FERRIERES,60,OISE
5159,SALEON,5,HAUTES-ALPES
47284,SALLES,47,LOT-ET-GARONNE
59572,SOLRE-LE-CHATEAU,59,NORD
49085,LA CHAUSSAIRE,49,MAINE-ET-LOIRE
57624,SAINTE-RUFFINE,57,MOSELLE
48065,FRAISSINET-DE-FOURQUES,48,LOZERE
54137,CONS-LA-GRANDVILLE,54,MEURTHE-ET-MOSELLE
76751,YEBLERON,76,SEINE-MARITIME
58060,CHARRIN,58,NIEVRE
72137,LA FRESNAYE-SUR-CHEDOUET,72,SARTHE
70408,PESMES,70,HAUTE-SAONE
73159,LES MOLLETTES,73,SAVOIE
52156,CUREL,52,HAUTE-MARNE
57532,PAGNY-LES-GOIN,57,MOSELLE
18285,VILLENEUVE-SUR-CHER,18,CHER
81114,LABASTIDE-GABAUSSE,81,TARN
31248,LABARTHE-SUR-LEZE,31,HAUTE-GARONNE
95059,BERVILLE,95,VAL-D'OISE
65189,GAYAN,65,HAUTES-PYRENEES
8173,FLIZE,8,ARDENNES
85220,SAINT-GERMAIN-DE-PRINCAY,85,VENDEE
43035,BONNEVAL,43,HAUTE-LOIRE
81120,LABRUGUIERE,81,TARN
50129,CHERBOURG-OCTEVILLE,50,MANCHE
16099,CHILLAC,16,CHARENTE
15024,BRAGEAC,15,CANTAL
80005,AGENVILLE,80,SOMME
39407,PASSENANS,39,JURA
12252,SALLES-COURBATIES,12,AVEYRON
41221,SAINT-LEONARD-EN-BEAUCE,41,LOIR-ET-CHER
69147,LES OLMES,69,RHONE
56148,NOSTANG,56,MORBIHAN
89385,SENNEVOY-LE-BAS,89,YONNE
51124,CHANTEMERLE,51,MARNE
23101,JOUILLAT,23,CREUSE
22141,MANTALLOT,22,COTES-D'ARMOR
79019,AUBIGNY,79,DEUX-SEVRES
5054,LA FARE-EN-CHAMPSAUR,5,HAUTES-ALPES
2662,ROZET-SAINT-ALBIN,2,AISNE
84099,ROBION,84,VAUCLUSE
50064,LA BONNEVILLE,50,MANCHE
34230,LES RIVES,34,HERAULT
55228,HANNONVILLE-SOUS-LES-COTES,55,MEUSE
3290,TREVOL,3,ALLIER
3085,COULANDON,3,ALLIER
3002,AGONGES,3,ALLIER
3054,CHAPEAU,3,ALLIER
62350,FOUQUIERES-LES-BETHUNE,62,PAS-DE-CALAIS
62324,FARBUS,62,PAS-DE-CALAIS
70181,COURCUIRE,70,HAUTE-SAONE
70505,LE TREMBLOIS,70,HAUTE-SAONE
60304,HAUTE-EPINE,60,OISE
60319,LA HOUSSOYE,60,OISE
54342,MANCIEULLES,54,MEURTHE-ET-MOSELLE
24311,NONTRON,24,DORDOGNE
7279,SAINT-MONTAN,7,ARDECHE
67329,NIEDERNAI,67,BAS-RHIN
54394,MURVILLE,54,MEURTHE-ET-MOSELLE
33182,GAURIAC,33,GIRONDE
21291,GENAY,21,COTE-D'OR
71262,LONGEPIERRE,71,SAONE-ET-LOIRE
77135,COURPALAY,77,SEINE-ET-MARNE
2B063,CARCHETO-BRUSTICO,2B,HAUTE-CORSE
25502,ROSET-FLUANS,25,DOUBS
24335,PORT-SAINTE-FOY-ET-PONCHAPT,24,DORDOGNE
58002,ALLIGNY-COSNE,58,NIEVRE
79302,SAIVRES,79,DEUX-SEVRES
74049,BRIZON,74,HAUTE-SAVOIE
64354,LOUVIE-SOUBIRON,64,PYRENEES-ATLANTIQUES
42156,NEULISE,42,LOIRE
62899,WISSANT,62,PAS-DE-CALAIS
69139,MONTROTTIER,69,RHONE
41205,SAINT-CYR-DU-GAULT,41,LOIR-ET-CHER
47051,CASTELCULIER,47,LOT-ET-GARONNE
21267,FLAGEY-ECHEZEAUX,21,COTE-D'OR
12063,LA CAVALERIE,12,AVEYRON
6133,SAUZE,6,ALPES-MARITIMES
1277,NIVOLLET-MONTGRIFFON,1,AIN
10261,MUSSY-SUR-SEINE,10,AUBE
27189,LA CROISILLE,27,EURE
22339,TADEN,22,COTES-D'ARMOR
38089,CHASSIGNIEU,38,ISERE
21393,MASSINGY,21,COTE-D'OR
63424,SURAT,63,PUY-DE-DOME
87119,PIERRE-BUFFIERE,87,HAUTE-VIENNE
1422,TOSSIAT,1,AIN
78499,PONTHEVRARD,78,YVELINES
25031,AUDINCOURT,25,DOUBS
61489,LES TOURAILLES,61,ORNE
50097,CANVILLE-LA-ROCQUE,50,MANCHE
2800,VIFFORT,2,AISNE
28242,MEREGLISE,28,EURE-ET-LOIR
38062,LA BUISSIERE,38,ISERE
60158,COIVREL,60,OISE
2773,VAUXTIN,2,AISNE
49163,JARZE,49,MAINE-ET-LOIRE
18182,POISIEUX,18,CHER
27411,MOISVILLE,27,EURE
45242,OUZOUER-DES-CHAMPS,45,LOIRET
2A191,OLMICCIA,2A,CORSE-DU-SUD
11181,LABECEDE-LAURAGAIS,11,AUDE
32067,CABAS-LOUMASSES,32,GERS
59494,RAUCOURT-AU-BOIS,59,NORD
59505,ROMBIES-ET-MARCHIPONT,59,NORD
24239,LIGUEUX,24,DORDOGNE
61303,NECY,61,ORNE
61073,LA CARNEILLE,61,ORNE
40125,HEUGAS,40,LANDES
42105,GREZIEUX-LE-FROMENTAL,42,LOIRE
6062,FONTAN,6,ALPES-MARITIMES
9342,SAINTE-SUZANNE,9,ARIEGE
14190,COURCY,14,CALVADOS
27658,LE TREMBLAY-OMONVILLE,27,EURE
37157,MONTRESOR,37,INDRE-ET-LOIRE
52002,AIGREMONT,52,HAUTE-MARNE
35123,GOVEN,35,ILLE-ET-VILAINE
34201,PIERRERUE,34,HERAULT
43062,CHASPUZAC,43,HAUTE-LOIRE
7045,BURZET,7,ARDECHE
76269,FONTAINE-EN-BRAY,76,SEINE-MARITIME
25461,POMPIERRE-SUR-DOUBS,25,DOUBS
